"Month","Auckland","Bay of Plenty","Canterbury","Gisborne","Hawke's Bay","Manawatu-Wanganui","Marlborough","National Total","Nelson","Northland","Otago","Southland","Taranaki","Tasman","Waikato","Wellington","West Coast"
1993-01-01,145,111,109,100,107,104,113,112,119,94,99,75,92,100,102,124,77
1993-02-01,144,112,110,98,109,104,108,114,124,97,107,79,91,113,102,126,68
1993-03-01,140,107,109,95,109,98,114,112,123,91,107,71,105,90,100,128,80
1993-04-01,146,105,107,93,111,99,110,113,119,96,104,75,93,102,100,129,80
1993-05-01,146,112,107,95,113,98,100,113,127,96,100,82,96,118,101,128,71
1993-06-01,142,111,111,101,112,106,105,114,124,93,92,81,98,106,103,128,79
1993-07-01,149,110,112,108,110,101,113,115,117,90,100,79,93,98,101,130,81
1993-08-01,149,113,109,101,116,98,105,115,126,95,104,76,99,110,102,125,81
1993-09-01,147,113,111,107,123,103,116,116,130,96,101,85,96,117,104,128,69
1993-10-01,150,114,106,105,114,103,116,117,131,93,109,72,96,108,104,128,91
1993-11-01,149,114,112,103,116,105,110,119,133,97,114,84,101,111,104,125,87
1993-12-01,154,111,106,99,115,110,121,120,124,100,114,91,109,112,107,132,88
1994-01-01,150,119,113,112,115,108,116,118,124,98,102,79,100,97,104,130,75
1994-02-01,152,113,112,115,109,108,104,117,126,92,107,77,96,101,105,132,66
1994-03-01,154,114,111,105,116,104,113,117,126,100,104,81,98,101,104,129,83
1994-04-01,155,117,112,114,117,109,104,119,129,98,102,80,102,117,104,131,77
1994-05-01,160,122,112,117,119,99,103,121,131,101,109,87,99,97,105,130,83
1994-06-01,161,120,113,108,114,104,109,121,125,98,107,80,103,104,107,131,93
1994-07-01,160,121,110,114,117,99,115,120,131,106,110,82,105,101,108,125,93
1994-08-01,159,117,113,114,119,101,112,122,128,103,106,85,103,121,109,132,95
1994-09-01,161,118,112,107,119,108,113,122,131,102,103,84,106,118,104,131,89
1994-10-01,159,121,111,114,119,104,110,121,132,99,117,86,102,117,107,130,100
1994-11-01,165,122,113,112,118,106,121,123,133,103,113,89,102,108,108,132,99
1994-12-01,169,120,119,113,119,102,107,125,126,109,113,83,105,118,110,137,93
1995-01-01,167,121,118,120,117,106,124,125,123,102,113,90,107,116,112,135,88
1995-02-01,171,123,119,108,116,110,117,122,130,97,107,85,97,88,110,133,82
1995-03-01,171,122,112,116,118,108,124,123,126,104,108,84,101,98,106,138,83
1995-04-01,172,122,118,120,122,103,110,125,137,96,113,87,105,113,112,133,90
1995-05-01,177,124,119,115,124,105,111,128,131,103,114,88,105,106,111,136,97
1995-06-01,180,122,119,116,120,105,114,125,135,107,110,87,110,126,109,135,86
1995-07-01,178,121,118,122,124,106,118,128,138,105,115,92,107,112,115,138,92
1995-08-01,182,125,121,102,123,108,121,128,128,104,110,84,106,119,114,134,98
1995-09-01,189,126,121,122,120,109,115,131,134,105,111,88,107,116,118,142,91
1995-10-01,187,127,122,121,125,107,123,131,129,105,116,92,105,119,111,138,98
1995-11-01,188,129,123,116,121,111,121,130,133,104,114,93,104,109,116,138,102
1995-12-01,192,121,124,124,123,110,120,134,119,112,108,97,112,121,121,144,99
1996-01-01,188,128,126,119,126,103,109,132,128,111,120,87,112,104,118,145,99
1996-02-01,193,127,119,122,124,106,120,130,132,103,107,83,109,107,117,143,86
1996-03-01,198,127,126,121,121,108,95,131,141,95,103,91,100,120,117,140,91
1996-04-01,204,131,121,116,126,111,134,134,130,111,108,88,114,111,118,142,75
1996-05-01,202,131,125,124,123,108,123,136,133,114,115,88,105,114,120,147,93
1996-06-01,203,131,124,114,126,112,123,136,134,104,112,94,112,94,123,145,84
1996-07-01,205,132,128,125,127,106,118,137,132,113,111,95,106,126,118,146,99
1996-08-01,203,132,129,123,120,105,118,135,139,109,103,89,109,113,121,146,98
1996-09-01,207,133,128,114,121,107,122,137,138,113,113,91,108,122,122,144,90
1996-10-01,208,129,127,112,125,109,124,138,133,116,111,93,115,125,121,146,100
1996-11-01,209,134,127,113,125,113,121,138,121,111,108,90,108,111,122,150,92
1996-12-01,208,139,124,115,125,112,122,139,136,113,108,97,105,126,128,154,91
1997-01-01,209,133,133,117,124,115,125,137,132,116,108,87,110,130,116,147,94
