"Month","Auckland","Bay of Plenty","Canterbury","Gisborne","Hawke's Bay","Manawatu-Wanganui","Marlborough","National Total","Nelson","Northland","Otago","Southland","Taranaki","Tasman","Waikato","Wellington","West Coast"
1993-01-01,233,160,174,141,154,169,152,189,176,146,175,112,150,167,156,206,124
1993-02-01,233,162,182,143,158,166,145,194,174,144,198,119,144,160,157,215,114
1993-03-01,231,164,183,139,160,183,147,197,170,141,217,109,165,157,158,217,124
1993-04-01,230,163,174,146,158,172,147,193,180,143,194,111,153,165,156,210,128
1993-05-01,239,162,178,141,164,157,155,194,176,141,178,116,150,188,159,221,125
1993-06-01,231,162,176,140,164,163,147,192,181,144,170,119,151,175,158,216,123
1993-07-01,241,161,177,144,159,159,147,195,178,138,175,119,149,149,154,215,124
1993-08-01,238,164,170,149,163,155,154,193,173,142,179,117,157,175,154,208,131
1993-09-01,239,163,176,143,168,154,146,194,172,141,180,121,152,169,156,213,120
1993-10-01,241,165,177,154,162,162,150,198,173,143,203,118,148,161,163,209,129
1993-11-01,238,164,176,143,164,167,151,197,178,149,203,123,151,164,161,206,136
1993-12-01,246,167,177,170,164,173,156,202,175,149,202,129,157,168,166,221,137
1994-01-01,248,170,182,147,162,173,154,202,177,154,194,127,159,162,163,221,128
1994-02-01,246,170,185,147,166,182,150,201,179,143,198,123,157,166,160,224,130
1994-03-01,254,165,190,147,164,187,152,207,182,149,211,126,154,177,164,223,134
1994-04-01,252,170,185,155,165,179,162,205,174,151,198,132,154,177,158,222,133
1994-05-01,254,169,179,157,168,167,153,204,174,149,199,127,153,163,164,215,124
1994-06-01,257,174,180,154,166,162,153,204,182,152,187,126,158,168,165,217,133
1994-07-01,259,170,182,158,168,163,159,205,178,148,183,127,169,160,162,221,132
1994-08-01,255,168,178,151,163,160,154,205,179,154,182,131,155,163,165,222,126
1994-09-01,263,173,177,153,168,159,151,209,185,152,183,130,161,170,163,227,128
1994-10-01,267,173,183,151,165,161,157,210,177,156,232,130,162,165,162,219,135
1994-11-01,269,172,187,160,169,166,154,211,186,155,212,135,162,178,166,228,146
1994-12-01,278,175,189,158,167,167,161,216,173,156,194,131,152,173,173,223,149
1995-01-01,274,173,193,157,171,174,157,216,178,157,217,133,169,161,171,228,129
1995-02-01,283,178,197,154,169,176,154,216,180,159,199,144,154,189,173,232,127
1995-03-01,283,176,198,155,174,200,160,221,175,154,212,132,160,165,178,230,140
1995-04-01,285,173,197,159,169,171,152,218,183,157,213,137,158,186,176,225,134
1995-05-01,292,182,194,159,174,170,166,226,191,161,203,131,156,168,176,235,141
1995-06-01,293,180,191,154,172,164,162,220,187,156,199,138,168,169,181,231,131
