"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1993-01-01,22,872,7,10,NA,32,712,6,332,35,44,60,15,23,455,73,16,44,5,105,6,12,53,7,148,NA,33,314,71,68,57,141,6708,135,163,362,6,NA,272,70,44,46,20,64,164,28,6,34,31,6,9,14,16,41,54,156,19,61,56,50,25,NA,60,12,181,9,7,90,371,32,NA,47,108
1993-02-01,14,1053,11,10,14,35,1026,14,478,41,77,97,16,11,519,95,18,44,NA,105,NA,15,74,21,197,NA,33,370,63,48,33,117,8304,125,180,367,NA,NA,386,121,77,55,23,97,202,28,12,37,53,11,10,11,30,30,72,174,43,71,68,55,26,5,66,11,217,33,5,106,576,25,NA,48,131
1993-03-01,13,1325,11,11,13,36,1141,10,653,72,65,74,28,33,626,107,28,70,7,120,NA,11,59,21,198,NA,30,461,49,58,47,126,9631,145,219,393,9,NA,523,132,54,72,30,86,196,24,19,38,48,13,12,14,22,44,105,238,46,86,49,61,35,NA,63,11,260,18,14,125,612,38,6,58,142
1993-04-01,29,1092,15,12,13,27,810,11,441,61,66,82,15,23,452,122,19,65,NA,112,5,17,51,19,228,6,30,408,55,59,41,134,8108,148,168,395,5,NA,281,95,64,86,20,99,172,30,6,33,60,8,14,12,20,47,102,154,34,56,62,39,41,7,80,12,266,20,6,87,557,33,8,52,146
1993-05-01,23,1079,5,7,16,30,906,17,324,53,67,92,14,22,444,112,16,62,6,137,6,13,58,19,178,NA,39,351,74,55,39,134,8121,148,169,458,5,NA,258,100,47,119,29,119,196,32,10,44,36,9,14,18,31,36,87,238,47,80,43,59,33,10,73,12,248,15,18,146,475,36,NA,40,134
1993-06-01,17,1067,13,11,8,38,867,15,313,62,81,87,11,27,359,124,26,46,5,96,NA,12,67,10,183,6,26,426,76,55,60,117,7813,140,218,364,5,NA,253,99,58,96,34,102,181,25,12,53,47,11,6,11,23,27,102,217,40,60,68,25,36,NA,66,6,238,22,7,82,481,36,NA,58,134
1993-07-01,32,1104,20,12,19,23,842,9,300,58,62,76,17,24,411,122,18,61,8,115,5,16,57,16,167,NA,42,427,74,43,38,128,7936,126,198,411,7,NA,253,91,69,66,18,107,192,17,11,36,60,21,17,15,36,48,100,189,38,66,39,60,28,NA,62,7,269,21,6,78,532,42,7,65,129
1993-08-01,20,1071,8,14,13,26,856,16,250,81,86,80,20,25,387,140,23,61,5,103,5,26,79,22,226,7,42,384,90,39,37,143,8161,148,198,470,NA,5,235,96,91,76,38,138,171,19,12,53,40,11,18,26,33,32,83,211,42,97,73,55,50,9,73,9,254,15,11,114,451,52,5,71,136
1993-09-01,15,1103,11,7,14,20,804,12,289,61,71,73,14,16,466,123,19,62,NA,110,5,9,53,19,218,5,42,401,80,60,46,147,8040,149,191,412,5,NA,232,97,68,61,25,115,254,18,9,47,56,10,12,25,22,39,80,188,42,69,33,48,39,NA,69,8,295,9,6,131,504,45,9,66,115
1993-10-01,19,1007,5,11,14,32,695,10,312,42,61,65,19,20,339,120,18,47,7,97,NA,15,47,17,163,NA,42,427,65,46,36,105,7102,138,160,413,6,NA,188,89,89,65,25,99,177,17,6,25,47,12,20,17,29,52,66,185,34,60,58,53,33,NA,55,9,188,17,NA,83,417,24,6,62,114
