"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1993-01-01,108,185,86,86,NA,90,144,72,134,124,161,119,84,99,134,127,107,119,78,92,85,90,148,117,146,NA,121,188,131,114,111,134,146,145,124,199,102,NA,153,166,156,168,91,143,127,91,126,101,98,112,107,90,94,129,121,149,123,102,156,110,149,NA,136,88,172,90,87,122,183,124,NA,123,119
1993-02-01,96,187,78,86,98,100,149,70,152,119,146,118,96,114,133,133,123,120,NA,101,NA,101,152,113,158,NA,120,177,125,105,115,137,149,147,121,204,NA,NA,151,165,158,155,88,156,129,86,128,94,100,108,62,84,96,135,125,148,131,106,156,105,145,85,130,100,179,80,88,115,181,133,NA,125,121
1993-03-01,103,180,86,97,116,100,149,69,158,105,140,115,87,103,134,134,116,115,58,93,NA,102,150,113,156,NA,128,181,129,115,112,139,149,145,137,202,100,NA,150,166,172,152,99,150,126,82,149,114,97,105,55,98,97,119,127,150,121,97,143,101,145,NA,134,71,180,73,74,115,183,118,110,112,119
1993-04-01,113,185,84,91,100,110,145,82,143,114,152,117,80,109,133,135,122,119,NA,96,91,115,143,98,164,63,118,173,127,110,118,138,148,146,127,210,107,NA,157,171,162,159,88,157,121,82,120,98,90,101,69,89,81,130,128,148,118,101,150,104,135,95,133,88,177,72,85,113,180,134,115,133,119
1993-05-01,120,190,75,94,104,107,145,76,133,118,150,116,85,100,138,140,96,120,112,100,96,95,150,114,158,NA,125,181,125,111,107,142,148,150,131,206,116,NA,144,170,157,152,93,156,124,91,109,98,104,101,82,87,99,149,129,150,120,104,137,107,139,75,134,92,181,73,79,115,190,125,NA,124,119
1993-06-01,93,182,93,115,117,108,146,76,122,114,150,119,89,102,137,135,121,123,97,102,NA,84,146,108,156,77,119,178,124,108,114,142,148,150,129,199,78,NA,150,178,168,157,108,159,125,92,131,101,100,88,64,100,101,136,132,150,121,105,148,107,140,NA,133,71,179,92,85,121,189,121,NA,128,120
1993-07-01,120,194,90,95,111,97,149,77,132,111,149,125,90,111,134,132,105,119,78,103,119,98,141,121,165,NA,132,185,128,114,109,138,150,145,128,207,102,NA,141,176,163,163,94,159,126,92,114,87,102,105,71,83,98,121,121,148,122,102,150,109,142,NA,133,91,178,83,85,118,184,130,92,125,114
1993-08-01,117,191,93,109,117,106,143,73,131,112,152,123,92,103,134,140,111,123,81,102,108,97,141,119,154,73,125,186,127,112,116,141,149,148,136,208,NA,89,141,174,149,195,99,157,127,94,123,104,110,105,62,95,92,138,125,152,120,112,143,104,140,92,137,99,182,83,69,116,185,128,120,129,123
1993-09-01,114,191,61,99,121,105,146,84,132,113,153,123,94,108,134,142,122,116,NA,104,105,114,142,99,153,64,137,181,130,114,111,152,150,149,128,209,110,NA,146,176,168,179,95,164,131,88,154,107,104,105,87,96,104,140,127,148,129,102,131,104,140,NA,135,89,179,97,98,113,186,130,108,134,119
1993-10-01,113,194,93,114,88,110,145,84,152,112,157,127,88,111,143,141,117,124,47,98,NA,89,141,109,158,NA,133,185,132,109,114,143,152,150,127,208,108,NA,153,171,159,170,101,160,126,88,126,95,102,103,71,92,100,132,131,153,127,107,155,110,131,NA,125,92,183,85,NA,116,182,135,114,136,121
