"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1993-01-01,89,141,65,66,NA,68,115,51,102,97,139,100,68,78,108,105,88,102,53,76,68,75,125,101,115,NA,106,151,113,99,94,114,112,119,99,161,82,NA,118,141,124,133,76,118,106,80,87,77,76,102,88,76,81,100,98,125,97,84,129,91,133,NA,123,75,146,69,73,104,142,108,NA,107,97
1993-02-01,82,142,60,63,86,84,118,52,112,95,123,98,82,103,108,112,112,107,NA,85,NA,90,127,99,127,NA,102,144,108,91,102,114,114,124,98,164,NA,NA,120,142,121,122,68,131,105,74,97,73,86,95,44,72,84,113,100,128,105,88,127,88,124,78,106,80,154,62,72,101,138,116,NA,105,99
1993-03-01,86,135,70,87,105,84,117,41,110,83,116,95,78,83,106,113,101,98,40,77,NA,88,130,92,123,NA,112,148,114,101,97,120,112,123,111,168,83,NA,108,127,143,123,80,114,104,62,119,86,75,94,41,87,79,90,106,125,104,80,117,85,132,NA,118,50,156,54,56,95,139,90,87,89,97
1993-04-01,91,142,65,68,80,90,116,68,104,89,130,93,67,86,107,113,107,104,NA,82,66,92,121,69,136,50,100,142,110,93,101,121,113,119,101,173,93,NA,120,149,130,127,67,133,97,66,102,73,64,97,50,74,63,102,106,125,101,85,121,92,118,89,116,78,152,51,66,93,141,117,104,107,100
1993-05-01,102,142,58,86,87,90,115,59,100,99,129,95,71,75,109,120,72,105,97,85,76,82,126,100,129,NA,103,149,100,95,90,120,113,127,106,166,112,NA,112,148,133,118,74,122,102,77,52,81,91,78,68,75,77,118,106,129,101,90,113,91,123,61,116,75,154,52,61,98,143,107,NA,105,97
1993-06-01,75,136,72,108,106,94,117,59,88,94,127,101,79,84,109,115,109,104,72,85,NA,57,125,93,125,74,102,147,105,91,100,118,114,124,106,162,52,NA,121,153,143,125,92,133,102,73,92,79,75,71,53,89,84,106,111,129,106,88,119,89,120,NA,112,49,152,73,74,105,145,100,NA,111,98
1993-07-01,96,146,74,75,98,78,121,62,100,85,119,108,76,93,107,109,93,105,59,87,102,85,119,102,135,NA,115,152,113,98,95,116,115,117,106,168,89,NA,109,148,133,129,74,131,105,79,82,65,87,95,54,71,83,98,99,123,106,88,119,88,127,NA,116,71,153,65,77,103,142,115,68,102,93
1993-08-01,109,146,85,100,93,91,115,57,104,93,134,101,79,79,107,119,91,107,61,86,88,78,120,102,121,70,106,151,105,102,101,119,115,126,111,171,NA,83,109,150,117,155,84,131,105,79,92,82,97,94,46,81,72,110,107,129,103,96,116,91,125,75,119,89,156,60,48,99,143,113,91,107,102
1993-09-01,102,143,46,84,113,86,116,69,99,93,138,107,83,94,108,122,112,100,NA,87,78,83,118,80,124,51,115,145,116,102,99,134,116,130,103,171,97,NA,121,150,137,140,79,136,109,71,129,82,90,83,70,84,91,117,103,127,112,86,107,86,121,NA,115,69,153,86,86,97,143,109,87,112,99
1993-10-01,105,146,81,102,71,92,114,64,110,92,138,105,70,93,116,121,103,107,25,81,NA,63,123,87,132,NA,114,151,116,93,102,125,117,131,104,172,97,NA,122,139,134,139,87,138,101,65,109,74,83,87,49,79,88,108,93,133,110,90,129,96,110,NA,104,76,155,69,NA,97,139,122,93,119,100
