"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1993-01-01,132,241,114,114,NA,120,180,101,175,158,188,141,103,126,166,152,130,139,114,111,106,107,175,135,185,NA,140,234,152,130,130,157,189,176,156,247,127,NA,197,196,197,211,108,174,152,104,184,133,126,124,131,106,108,167,150,177,157,124,187,132,166,NA,152,102,203,118,104,144,235,142,NA,140,146
1993-02-01,112,248,100,117,113,119,189,93,205,148,172,143,112,127,165,158,135,135,NA,120,NA,112,183,129,196,NA,142,217,145,121,130,164,194,174,150,252,NA,NA,189,192,207,195,112,186,160,101,169,121,118,124,89,99,110,160,156,171,163,126,192,125,170,94,160,124,210,103,107,130,237,152,NA,149,146
1993-03-01,124,239,105,109,128,118,189,116,226,134,168,139,97,128,170,158,134,135,85,113,NA,118,172,139,198,NA,146,221,147,130,130,162,197,170,170,243,121,NA,210,216,208,187,122,198,153,109,188,150,127,117,74,109,119,157,152,180,139,117,175,119,159,NA,152,101,208,99,98,138,241,155,138,142,145
1993-04-01,139,241,109,122,124,134,181,99,198,144,178,146,96,138,165,161,139,137,NA,113,125,143,169,140,197,81,139,211,147,131,137,159,193,180,160,255,123,NA,205,197,201,198,114,185,151,103,140,131,124,106,96,108,105,165,155,175,138,120,186,118,156,102,152,100,206,101,111,137,230,153,127,166,142
1993-05-01,143,254,95,103,125,128,184,98,178,140,176,141,103,134,174,165,127,137,131,119,121,110,178,129,194,NA,152,222,155,130,128,169,194,176,161,255,120,NA,185,195,186,197,116,199,151,106,226,120,119,131,98,102,127,188,158,176,143,120,167,126,157,91,154,111,212,103,102,135,255,145,NA,146,144
1993-06-01,116,245,120,122,130,124,183,97,168,139,176,140,102,123,172,158,134,145,132,122,NA,124,171,125,195,79,139,216,147,128,131,170,192,181,157,245,115,NA,185,206,198,197,126,191,152,114,186,130,131,108,78,114,123,175,157,175,138,125,183,129,163,NA,157,104,211,115,97,140,248,148,NA,146,146
1993-07-01,149,258,110,119,126,121,183,96,173,143,187,144,107,134,168,160,119,134,103,122,138,112,166,144,201,NA,152,226,147,133,125,163,195,178,155,255,117,NA,183,208,201,205,120,192,152,106,159,118,119,116,94,97,116,149,149,177,140,119,188,134,160,NA,153,115,208,107,93,134,239,147,126,152,139
1993-08-01,126,251,102,119,148,124,178,94,164,136,172,149,108,134,167,163,135,140,107,121,132,121,167,138,195,77,146,230,154,123,134,167,193,173,167,254,NA,97,181,202,190,246,118,187,155,112,163,132,124,118,83,111,116,175,146,179,140,131,177,121,156,112,158,110,213,114,100,135,238,145,158,156,148
1993-09-01,127,256,81,116,130,129,183,103,175,136,171,143,105,125,167,166,133,134,NA,123,141,157,169,122,188,79,163,226,146,127,123,172,194,172,158,255,124,NA,176,208,205,228,114,196,159,110,182,141,119,133,108,110,118,169,156,172,149,122,159,125,163,NA,159,115,209,108,111,130,242,155,133,160,142
1993-10-01,122,256,108,127,109,131,184,110,211,136,179,154,110,132,176,164,132,143,87,120,NA,126,162,137,189,NA,155,227,150,129,127,164,198,173,155,251,121,NA,191,210,189,208,118,187,157,118,147,121,125,121,104,107,114,161,183,177,146,127,186,127,156,NA,150,112,217,103,NA,138,240,149,140,154,146
